	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
5033	36	1259	5	978063405	35	1258
5034	36	581	4	1015905127	35	580
5035	36	3504	5	978063087	35	3503
5036	36	2702	4	978061871	35	2701
5037	36	3505	5	978103544	35	3504
5038	36	1189	4	978103870	35	1188
5039	36	3361	5	978063229	35	3360
5040	36	2706	5	978061508	35	2705
5041	36	1831	3	978062488	35	1830
5042	36	587	4	978063899	35	586
5043	36	2490	4	978061792	35	2489
5044	36	1907	4	978061314	35	1906
5045	36	588	4	978062210	35	587
5046	36	589	5	978062293	35	588
5047	36	1909	5	978062378	35	1908
5048	36	223	5	978061597	35	222
5049	36	3298	5	978061547	35	3297
5050	36	1	5	978061285	35	0
5051	36	229	5	978211373	35	228
5052	36	6	5	978211343	35	5
5053	36	7	4	1012707697	35	6
5054	36	1405	4	978061333	35	1404
5055	36	2137	5	978062190	35	2136
5056	36	2064	5	978210541	35	2063
5057	36	1408	5	978210190	35	1407
5058	36	2065	4	978063581	35	2064
5059	36	1264	5	993702177	35	1263
5060	36	1191	4	1015905249	35	1190
5061	36	1265	4	978210620	35	1264
5062	36	1266	5	1040545109	35	1265
5063	36	733	4	978211420	35	732
5064	36	3512	4	978209995	35	3511
5065	36	1196	5	978210102	35	1195
5066	36	1197	4	978210557	35	1196
5067	36	3441	3	978210286	35	3440
5068	36	1198	4	993702088	35	1197
5069	36	2713	1	1040544662	35	2712
5070	36	2640	4	993702241	35	2639
5071	36	1911	4	983647690	35	1910
5072	36	592	5	993702241	35	591
5073	36	1912	5	1015904924	35	1911
5074	36	593	5	978211140	35	592
5075	36	2716	4	978063494	35	2715
5076	36	595	4	1040545109	35	594
5077	36	2571	5	978062293	35	2570
5078	36	597	5	978063797	35	596
5079	36	3448	4	978210234	35	3447
5080	36	232	5	978063250	35	231
5081	36	233	5	978061656	35	232
5082	36	161	4	978210213	35	160
5083	36	235	3	978210714	35	234
5084	36	164	4	978211420	35	163
5085	36	165	4	978211531	35	164
5086	36	3952	5	978062904	35	3951
5087	36	2145	5	978064036	35	2144
5088	36	1270	5	978060982	35	1269
5089	36	1272	5	978210151	35	1271
5090	36	1274	3	978062210	35	1273
5091	36	2078	4	978063471	35	2077
5092	36	1276	5	978210521	35	1275
5093	36	1278	5	978063297	35	1277
5094	36	2722	5	978061597	35	2721
5095	36	1920	2	978210310	35	1919
5096	36	3525	4	978064097	35	3524
5097	36	3526	4	978063276	35	3525
5098	36	3527	5	978211328	35	3526
5099	36	1923	5	978063494	35	1922
5100	36	2580	5	978061683	35	2579
5101	36	316	3	978062357	35	315
5102	36	172	4	978062488	35	171
5103	36	246	5	978103870	35	245
5104	36	247	4	1040545068	35	246
5105	36	178	3	978063899	35	177
5106	36	2081	5	978062229	35	2080
5107	36	2155	4	978063826	35	2154
5108	36	1356	5	978062357	35	1355
5109	36	1283	4	1015962403	35	1282
5110	36	1358	5	978211140	35	1357
5111	36	1285	3	978063471	35	1284
5112	36	2802	4	993702306	35	2801
5113	36	2662	3	1015904924	35	2661
5114	36	3101	5	978211399	35	3100
5115	36	2599	4	978061632	35	2598
5116	36	3104	4	993702241	35	3103
5117	36	329	3	978062399	35	328
5118	36	256	4	978062426	35	255
5119	36	3035	4	978063276	35	3034
5120	36	3037	4	978063250	35	3036
5121	36	3039	4	978063601	35	3038
5122	36	1291	5	1015904836	35	1290
5123	36	2167	5	1015904905	35	2166
5124	36	2094	4	978062426	35	2093
5125	36	1292	5	1012707635	35	1291
5126	36	1295	4	1040545109	35	1294
5127	36	1297	3	978064097	35	1296
5128	36	1299	5	978210130	35	1298
5129	36	2815	1	978210310	35	2814
5130	36	2671	5	978060955	35	2670
5131	36	2746	2	978063871	35	2745
5132	36	1875	3	978063899	35	1874
5133	36	10	4	978211470	35	9
5134	36	1876	4	978062357	35	1875
5135	36	260	5	993701943	35	259
5136	36	11	4	978063696	35	10
5137	36	3114	5	978061895	35	3113
5138	36	2312	5	978062649	35	2311
5139	36	16	3	978211286	35	15
5140	36	2243	4	978063356	35	2242
5141	36	196	4	978062467	35	195
5142	36	2245	4	978063797	35	2244
5143	36	1370	4	978211399	35	1369
5144	36	1517	4	978063405	35	1516
5145	36	198	5	1015904988	35	197
5146	36	1372	2	978062357	35	1371
5147	36	912	5	978210076	35	911
5148	36	2248	5	978063276	35	2247
5149	36	1374	4	993702241	35	1373
5150	36	1449	4	978063936	35	1448
5151	36	1376	3	993702306	35	1375
5152	36	3623	5	978061768	35	3622
5153	36	3551	4	978211264	35	3550
5154	36	3552	4	978063581	35	3551
5155	36	3480	5	993703945	35	3479
5156	36	2683	5	978061532	35	2682
5157	36	1954	4	993702139	35	1953
5158	36	1882	1	978062503	35	1881
5159	36	2687	5	978061314	35	2686
5160	36	21	5	978063445	35	20
5161	36	2321	3	978063826	35	2320
5162	36	3052	4	978063770	35	3051
5163	36	2250	4	978060955	35	2249
5164	36	349	4	978211328	35	348
5165	36	1527	4	978062357	35	1526
5166	36	924	4	978211163	35	923
5167	36	852	4	978063936	35	851
5168	36	3702	4	993702211	35	3701
5169	36	780	4	978062357	35	779
5170	36	1387	5	1015904819	35	1386
5171	36	3706	3	978211373	35	3705
5172	36	3635	4	993702264	35	3634
5173	36	858	5	993702088	35	857
5174	36	785	5	978061722	35	784
5175	36	2761	4	978061722	35	2760
5176	36	2762	5	978061850	35	2761
5177	36	1960	5	978210171	35	1959
5178	36	2763	4	978061895	35	2762
5179	36	788	4	978210863	35	787
5180	36	3639	4	1040545125	35	3638
5181	36	2764	4	978211399	35	2763
5182	36	1963	5	978063581	35	1962
5183	36	2693	5	978061895	35	2692
5184	36	2694	3	1040544494	35	2693
5185	36	1968	4	978063623	35	1967
5186	36	30	4	978062688	35	29
5187	36	2699	5	978061532	35	2698
5188	36	32	5	978062316	35	31
5189	36	356	5	978063678	35	355
5190	36	34	5	978063211	35	33
5191	36	3060	5	978063339	35	3059
5192	36	1603	4	978210900	35	1602
5193	36	2406	4	978063844	35	2405
5194	36	2407	3	978063718	35	2406
5195	36	2334	5	978211531	35	2333
5196	36	3066	4	978210267	35	3065
5197	36	1608	5	993702429	35	1607
5198	36	2194	5	993702154	35	2193
5199	36	1393	5	978103620	35	1392
5200	36	2269	5	1040544350	35	2268
5201	36	1395	3	978063974	35	1394
5202	36	3712	4	978064060	35	3711
5203	36	1396	5	978062316	35	1395
5204	36	1101	5	993702211	35	1100
5205	36	866	5	978211181	35	865
5206	36	2915	4	978063445	35	2914
5207	36	2916	4	978210780	35	2915
5208	36	2918	4	978063380	35	2917
5209	36	500	4	978064077	35	499
5210	36	3576	4	993702287	35	3575
5211	36	2774	4	1016224902	35	2773
5212	36	1036	4	993702114	35	1035
5213	36	3578	5	978061683	35	3577
5214	36	507	4	993702387	35	506
5215	36	3213	5	978061285	35	3212
5216	36	1610	5	978211235	35	1609
5217	36	292	4	993702359	35	291
5218	36	3142	4	1015905144	35	3141
5219	36	3072	4	978063192	35	3071
5220	36	368	4	993702411	35	367
5221	36	47	5	978062624	35	46
5222	36	296	5	1040545019	35	295
5223	36	3147	5	978211198	35	3146
5224	36	2418	4	978064036	35	2417
5225	36	1616	3	978210267	35	1615
5226	36	2273	4	993702359	35	2272
5227	36	1617	4	978211163	35	1616
5228	36	1544	3	978062426	35	1543
5229	36	2278	4	978211241	35	2277
5230	36	1476	4	978064116	35	1475
5231	36	3727	4	978210699	35	3726
5232	36	2858	4	978061508	35	2857
5233	36	441	3	978063528	35	440
5234	36	2424	5	978063844	35	2423
5235	36	449	5	978064036	35	448
5236	36	3081	4	978061850	35	3080
5237	36	2352	4	978063380	35	2351
5238	36	377	5	978211304	35	376
5239	36	2353	4	978211504	35	2352
5240	36	3156	1	978062357	35	3155
5241	36	2355	5	978061314	35	2354
5242	36	1480	3	978211373	35	1479
5243	36	3087	4	978064036	35	3086
5244	36	1485	4	978063740	35	1484
5245	36	2288	4	978211264	35	2287
5246	36	3591	3	978063797	35	3590
5247	36	2791	5	978063339	35	2790
5248	36	1127	4	978061508	35	1126
5249	36	524	4	978064441	35	523
5250	36	3301	4	978061007	35	3300
5251	36	2797	4	978063471	35	2796
5252	36	380	4	978063740	35	379
5253	36	527	5	978210102	35	526
5254	36	454	5	978211373	35	453
5255	36	2502	3	978061792	35	2501
5256	36	1701	4	1040544350	35	1700
5257	36	2432	4	978103648	35	2431
5258	36	457	5	978211163	35	456
5259	36	3308	4	978063871	35	3307
5260	36	2433	4	978061597	35	2432
5261	36	2294	5	978062061	35	2293
5262	36	2369	4	1040544564	35	2368
5263	36	2000	4	978063510	35	1999
5264	36	1569	5	978063992	35	1568
5265	36	2001	5	993702287	35	2000
5266	36	1200	5	978210130	35	1199
5267	36	1201	4	1015904819	35	1200
5268	36	3671	5	978063623	35	3670
5269	36	3745	4	978061895	35	3744
5270	36	2871	3	978211181	35	2870
5271	36	969	4	978210151	35	968
5272	36	1208	5	978210130	35	1207
5273	36	1135	4	978064036	35	1134
5274	36	2948	4	993702264	35	2947
5275	36	1136	4	978063153	35	1135
5276	36	608	5	978211113	35	607
5277	36	466	4	978210310	35	465
5278	36	1641	4	978063678	35	1640
5279	36	2371	4	978063955	35	2370
5280	36	3174	4	1040544685	35	3173
5281	36	3175	5	978061683	35	3174
5282	36	3176	5	978061871	35	3175
5283	36	1645	4	978211504	35	1644
5284	36	1573	5	978062357	35	1572
5285	36	3821	4	978062812	35	3820
5286	36	2012	3	978062399	35	2011
5287	36	1210	5	978210171	35	1209
5288	36	2013	4	993702359	35	2012
5289	36	3753	4	978061792	35	3752
5290	36	2951	4	1015904905	35	2950
5291	36	3827	4	1015963458	35	3826
5292	36	1214	5	978211140	35	1213
5293	36	610	3	993702287	35	609
5294	36	2883	2	978210620	35	2882
5295	36	2959	4	978061656	35	2958
5296	36	1147	4	1015905111	35	1146
5297	36	541	5	993701943	35	540
5298	36	1078	5	978210171	35	1077
5299	36	1079	5	978063297	35	1078
5300	36	474	5	978211212	35	473
5301	36	3253	5	978063899	35	3252
5302	36	1722	4	978211531	35	1721
5303	36	3255	4	978063548	35	3254
5304	36	3256	4	978211399	35	3255
5305	36	2527	3	1015904957	35	2526
5306	36	1653	5	978062293	35	1652
5307	36	1580	4	978062316	35	1579
5308	36	110	4	978210151	35	109
5309	36	2529	5	993702188	35	2528
5310	36	111	3	978211140	35	110
5311	36	1584	4	978062293	35	1583
5312	36	1586	4	978210286	35	1585
5313	36	2023	4	978060955	35	2022
5314	36	1221	3	993702088	35	1220
5315	36	3836	5	978063171	35	3835
5316	36	3763	4	978211399	35	3762
5317	36	2890	4	978210190	35	2889
5318	36	2028	4	978210102	35	2027
5319	36	1080	3	978210581	35	1079
5320	36	1227	3	978211286	35	1226
5321	36	1081	3	978063547	35	1080
5322	36	2967	5	978211264	35	2966
5323	36	3697	4	978062449	35	3696
5324	36	551	4	978062649	35	550
5325	36	553	4	1015905626	35	552
5326	36	480	5	978062293	35	479
5327	36	555	5	993702114	35	554
5328	36	556	5	1015905144	35	555
5329	36	2605	4	978061632	35	2604
5330	36	3408	5	983647331	35	3407
5331	36	3263	4	978064009	35	3262
5332	36	1805	5	978211470	35	1804
5333	36	2391	4	978211218	35	2390
5334	36	1663	4	978063471	35	1662
5335	36	2393	4	978210883	35	2392
5336	36	3196	4	978210102	35	3195
5337	36	2395	4	978061850	35	2394
5338	36	2469	4	978064138	35	2468
5339	36	2100	4	978063826	35	2099
5340	36	1597	4	993702429	35	1596
5341	36	2105	3	993702411	35	2104
5342	36	2972	4	978210130	35	2971
5343	36	2108	3	978063797	35	2107
5344	36	1233	4	978210076	35	1232
5345	36	2973	5	978063059	35	2972
5346	36	1307	4	978210699	35	1306
5347	36	1090	5	978210130	35	1089
5348	36	1092	4	978211373	35	1091
5349	36	1094	4	978210213	35	1093
5350	36	708	4	978064138	35	707
5351	36	1097	4	978061007	35	1096
5352	36	2540	4	978211440	35	2539
5353	36	2541	5	978061597	35	2540
5354	36	3418	3	993702211	35	3417
5355	36	2617	4	993702411	35	2616
5356	36	1747	3	978063528	35	1746
5357	36	1674	4	978211286	35	1673
5358	36	1676	4	978062378	35	1675
5359	36	2115	5	1015904905	35	2114
5360	36	1240	4	978211163	35	1239
5361	36	2118	4	978211328	35	2117
5362	36	3785	5	978062812	35	3784
5363	36	1244	4	978063059	35	1243
5364	36	3786	4	1040544521	35	3785
5365	36	1172	5	978063192	35	1171
5366	36	2985	4	1015904941	35	2984
5367	37	648	4	978056293	36	647
5368	37	3286	1	978056234	36	3285
5369	37	3864	1	978056293	36	3863
5370	37	587	5	978057316	36	586
5371	37	1265	3	978056719	36	1264
5372	37	1197	5	978046394	36	1196
5373	37	597	5	978057316	36	596
5374	37	236	4	978057260	36	235
5375	37	2080	4	978056806	36	2079
5376	37	2081	4	978056806	36	2080
5377	37	3399	4	978046375	36	3398
5378	37	252	5	978057295	36	251
5379	37	2671	5	978057012	36	2670
5380	37	1947	5	978056766	36	1946
5381	37	339	3	978057295	36	338
5382	37	912	4	978056487	36	911
5383	37	2321	4	978046375	36	2320
5384	37	1380	5	978057331	36	1379
5385	37	920	5	978056641	36	919
5386	37	1457	4	978057260	36	1456
5387	37	3565	4	978056417	36	3564
5388	37	788	1	978057358	36	787
5389	37	356	4	978056876	36	355
5390	37	357	5	978056876	36	356
5391	37	2406	2	978057012	36	2405
5392	37	1101	5	978057295	36	1100
5393	37	1976	1	978056440	36	1975
5394	37	1977	1	978056440	36	1976
5395	37	361	4	978057012	36	360
5396	37	47	1	978056151	36	46
5397	37	3081	1	978057012	36	3080
5398	37	377	4	978056923	36	376
5399	37	3159	5	978056151	36	3158
5400	37	2791	5	978056172	36	2790
5401	37	1997	1	978056151	36	1996
5402	37	961	5	978056440	36	960
5403	37	1569	4	978057156	36	1568
5404	37	899	5	978056617	36	898
5405	37	605	5	978046483	36	604
5406	37	3821	1	978056323	36	3820
5407	37	1210	3	978046483	36	1209
5408	37	1721	3	978056849	36	1720
5409	37	1722	4	978056806	36	1721
5410	37	480	3	978056234	36	479
5411	37	1088	5	978057358	36	1087
5412	37	2396	4	978056617	36	2395
5413	37	2100	3	978056901	36	2099
5414	37	2108	5	978056923	36	2107
5415	37	1307	5	978056741	36	1306
5416	37	1094	2	978056876	36	1093
5417	37	708	5	978057063	36	707
5418	37	497	5	978056806	36	496
5419	37	1247	5	978056617	36	1246
5420	38	648	3	978045876	37	647
5421	38	2485	3	978045193	37	2484
5422	38	141	3	978045807	37	140
5423	38	215	3	978044874	37	214
5424	38	1688	3	978046303	37	1687
5425	38	1183	5	978044808	37	1182
5426	38	2059	4	978046369	37	2058
5427	38	586	4	978046369	37	585
5428	38	587	4	978044341	37	586
5429	38	588	4	978046270	37	587
5430	38	1835	3	978044980	37	1834
5431	38	224	4	978044682	37	223
5432	38	1	5	978046225	37	0
5433	38	3948	4	978046603	37	3947
5434	38	2572	4	978044874	37	2571
5435	38	1917	3	978045850	37	1916
5436	38	1777	4	978045545	37	1776
5437	38	236	4	978045041	37	235
5438	38	2144	4	978045618	37	2143
5439	38	2145	4	978045635	37	2144
5440	38	2724	3	978045084	37	2723
5441	38	2581	4	978045000	37	2580
5442	38	249	5	978044682	37	248
5443	38	2082	4	978046407	37	2081
5444	38	1353	3	978045139	37	1352
5445	38	2805	3	978045228	37	2804
5446	38	902	4	978045603	37	901
5447	38	2096	5	978046151	37	2095
5448	38	691	2	978045112	37	690
5449	38	838	4	978044682	37	837
5450	38	2671	4	978044916	37	2670
5451	38	2677	4	978045361	37	2676
5452	38	13	3	978046407	37	12
5453	38	337	3	978045712	37	336
5454	38	265	2	978044548	37	264
5455	38	339	4	978044896	37	338
5456	38	17	4	978044606	37	16
5457	38	1441	3	978044896	37	1440
5458	38	2171	4	978044682	37	2170
5459	38	3623	3	978045876	37	3622
5460	38	779	2	978045250	37	778
5461	38	342	3	978044771	37	341
5462	38	1888	3	978045139	37	1887
5463	38	2324	5	978045382	37	2323
5464	38	1380	4	978046582	37	1379
5465	38	1894	3	978045139	37	1893
5466	38	1895	3	978045041	37	1894
5467	38	356	4	978044437	37	355
5468	38	34	3	978046225	37	33
5469	38	357	5	978044738	37	356
5470	38	39	4	978044644	37	38
5471	38	2336	4	978045400	37	2335
5472	38	1463	3	978044808	37	1462
5473	38	1393	5	978044548	37	1392
5474	38	500	4	978045823	37	499
5475	38	361	3	978045000	37	360
5476	38	364	4	978046270	37	363
5477	38	2340	3	978044835	37	2339
5478	38	46	3	978044954	37	45
5479	38	3072	4	978044383	37	3071
5480	38	47	4	978046106	37	46
5481	38	296	3	978047091	37	295
5482	38	48	3	978045112	37	47
5483	38	1479	3	978045139	37	1478
5484	38	440	3	978044808	37	439
5485	38	1620	4	978046134	37	1619
5486	38	377	4	978044714	37	376
5487	38	2355	4	978046270	37	2354
5488	38	1059	3	978044852	37	1058
5489	38	381	4	978045958	37	380
5490	38	455	3	978046465	37	454
5491	38	2431	4	978045675	37	2430
5492	38	2432	3	978045519	37	2431
5493	38	2506	4	978044980	37	2505
5494	38	1704	5	978045693	37	1703
5495	38	64	2	978044936	37	63
5496	38	2297	2	978045162	37	2296
5497	38	1569	4	978044916	37	1568
5498	38	531	3	978044473	37	530
5499	38	605	3	978044980	37	604
5500	38	539	4	978044771	37	538
5501	38	2442	5	978045463	37	2441
5502	38	74	3	978045162	37	73
5503	38	1573	4	978045658	37	1572
5504	38	543	3	978044808	37	542
5505	38	1721	4	978044771	37	1720
5506	38	3259	3	978045193	37	3258
5507	38	1088	4	978045910	37	1087
5508	38	1801	4	978045193	37	1800
5509	38	3408	4	978046023	37	3407
5510	38	92	1	978045312	37	91
5511	38	1735	3	978044874	37	1734
5512	38	1593	2	978045192	37	1592
5513	38	2396	5	978044548	37	2395
5514	38	1307	5	978045418	37	1306
5515	38	708	4	978044771	37	707
5516	38	490	2	978044437	37	489
5517	38	1672	4	978046040	37	1671
5518	38	1246	4	978045488	37	1245
5519	38	1247	4	978045768	37	1246
5520	39	3354	2	978044228	38	3353
5521	39	3793	4	978044402	38	3792
5522	39	2997	5	978043778	38	2996
5523	39	2700	4	978044354	38	2699
5524	39	2706	2	978043734	38	2705
5525	39	2568	3	978044228	38	2567
5526	39	223	5	978043841	38	222
5527	39	3005	3	978043814	38	3004
5528	39	1193	5	978043535	38	1192
5529	39	2710	3	978043778	38	2709
5530	39	2712	3	978044016	38	2711
5531	39	2716	5	978044073	38	2715
5532	39	2572	4	978043734	38	2571
5533	39	2723	4	978044228	38	2722
5534	39	2580	5	978044073	38	2579
5535	39	318	5	978043535	38	317
5536	39	2805	2	978044192	38	2804
5537	39	2599	5	978043988	38	2598
5538	39	2676	3	978044164	38	2675
5539	39	3113	2	978043988	38	3112
5540	39	3114	5	978044380	38	3113
5541	39	3623	4	978044228	38	3622
5542	39	2826	2	978043734	38	2825
5543	39	2683	3	978043753	38	2682
5544	39	2759	3	978043872	38	2758
5545	39	24	4	978044262	38	23
5546	39	2906	2	978044282	38	2905
5547	39	785	2	978044164	38	784
5548	39	2908	3	978043814	38	2907
5549	39	2762	3	978044326	38	2761
5550	39	2763	4	978044380	38	2762
5551	39	2692	5	978044301	38	2691
5552	39	2770	4	978043814	38	2769
5553	39	2772	4	978043872	38	2771
5554	39	3578	5	978044073	38	3577
5555	39	1617	5	978043496	38	1616
5556	39	2858	5	978043734	38	2857
5557	39	3081	2	978044326	38	3080
5558	39	3157	2	978044354	38	3156
5559	39	2355	4	978043814	38	2354
5560	39	1127	4	978043734	38	1126
5561	39	3300	2	978044262	38	3299
5562	39	2502	5	978043605	38	2501
5563	39	3160	4	978044192	38	3159
5564	39	2433	2	978043841	38	2432
5565	39	3745	3	978044380	38	3744
5566	39	1060	5	978043631	38	1059
5567	39	3174	3	978044192	38	3173
5568	39	3175	4	978044073	38	3174
5569	39	3176	3	978044354	38	3175
5570	39	3751	5	978043841	38	3750
5571	39	3752	1	978044192	38	3751
5572	39	3753	4	978044246	38	3752
5573	39	2959	5	978044016	38	2958
5574	39	1721	2	978043372	38	1720
5575	39	2526	1	978044192	38	2525
5576	39	86	4	978044402	38	85
5577	39	2027	3	978043398	38	2026
5578	39	2605	1	978043988	38	2604
5579	39	1732	5	978043581	38	1731
5580	39	2395	5	978044326	38	2394
5581	39	2396	5	978044326	38	2395
5582	40	2987	5	978039629	39	2986
5583	40	2054	2	978039891	39	2053
5584	40	1254	4	978039557	39	1253
5585	40	653	4	978040023	39	652
5586	40	2	5	978040739	39	1
5587	40	2202	5	978041152	39	2201
5588	40	1262	5	978039514	39	1261
5589	40	733	3	978039850	39	732
5590	40	1196	4	978039557	39	1195
5591	40	590	3	978039629	39	589
5592	40	1197	4	978039557	39	1196
5593	40	736	4	978040768	39	735
5594	40	3441	2	978041342	39	3440
5595	40	1198	5	978039514	39	1197
5596	40	592	2	978039693	39	591
5597	40	3519	2	978041312	39	3518
5598	40	303	3	978040023	39	302
5599	40	161	4	978041312	39	160
5600	40	1272	5	978041122	39	1271
5601	40	674	3	978039922	39	673
5602	40	1927	4	978041037	39	1926
5603	40	173	2	978040891	39	172
5604	40	750	4	978041037	39	749
5605	40	2088	2	978040828	39	2087
5606	40	1287	5	978039584	39	1286
5607	40	3461	2	978039629	39	3460
5608	40	2662	4	978041189	39	2661
5609	40	688	3	978040871	39	687
5610	40	2669	3	978041224	39	2668
5611	40	329	3	978039850	39	328
5612	40	258	1	978040922	39	257
5613	40	2161	4	978039850	39	2160
5614	40	1291	5	978039584	39	1290
5615	40	2094	2	978040023	39	2093
5616	40	1294	4	978041091	39	1293
5617	40	2815	1	978041370	39	2814
5618	40	2816	1	978041398	39	2815
5619	40	2817	1	978041398	39	2816
5620	40	2748	3	978040922	39	2747
5621	40	912	5	978041037	39	911
5622	40	1374	3	978039753	39	1373
5623	40	1375	4	978039922	39	1374
5624	40	1376	4	978039795	39	1375
5625	40	919	5	978039514	39	918
5626	40	3628	4	978041224	39	3627
5627	40	1017	3	978039693	39	1016
5628	40	920	4	978039263	39	919
5629	40	780	4	978041342	39	779
5630	40	421	2	978039693	39	420
5631	40	2402	2	978041370	39	2401
5632	40	356	4	978041224	39	355
5633	40	3062	4	978041224	39	3061
5634	40	2406	4	978039753	39	2405
5635	40	3066	3	978041312	39	3065
5636	40	1391	3	978041342	39	1390
5637	40	3643	4	978041279	39	3642
5638	40	2414	3	978039795	39	2413
5639	40	2287	5	978041250	39	2286
5640	40	952	3	978039654	39	951
5641	40	1127	4	978039584	39	1126
5642	40	1129	3	978039819	39	1128
5643	40	524	3	978039301	39	523
5644	40	60	3	978039958	39	59
5645	40	2430	5	978039753	39	2429
5646	40	2366	3	978039557	39	2365
5647	40	2941	3	978041279	39	2940
5648	40	1204	5	978039514	39	1203
5649	40	2944	4	978041152	39	2943
5650	40	2871	3	978039629	39	2870
5651	40	969	5	978039514	39	968
5652	40	897	4	978041189	39	896
5653	40	1208	4	978041091	39	1207
5654	40	466	4	978041370	39	465
5655	40	3247	3	978039301	39	3246
5656	40	1210	3	978039301	39	1209
5657	40	2013	1	978039958	39	2012
5658	40	976	4	978041189	39	975
5659	40	3755	4	978039891	39	3754
5660	40	1073	5	978039629	39	1072
5661	40	2524	2	978039263	39	2523
5662	40	1580	3	978039714	39	1579
5663	40	3836	3	978041189	39	3835
5664	40	2968	4	978039629	39	2967
5665	40	1085	5	978039693	39	1084
5666	40	3406	4	978041189	39	3405
5667	40	2537	1	978040922	39	2536
5668	40	3269	2	978039988	39	3268
5669	40	3196	4	978041064	39	3195
5670	40	2105	3	978039891	39	2104
5671	40	3412	3	978039891	39	3411
5672	40	3417	5	978039795	39	3416
5673	40	2471	4	978040828	39	2470
5674	40	1676	2	978041312	39	1675
5675	40	3927	3	978039693	39	3926
5676	40	2115	5	978039753	39	2114
5677	40	1242	4	978041122	39	1241
5678	41	2628	5	978039339	40	2627
5679	41	1688	5	978039433	40	1687
5680	41	224	1	978039835	40	223
5681	41	2067	5	978039226	40	2066
5682	41	1339	1	978039076	40	1338
5683	41	2710	4	978040031	40	2709
5684	41	1196	5	978039417	40	1195
5685	41	2719	4	978041069	40	2718
5686	41	671	5	978039548	40	670
5687	41	260	5	978039339	40	259
5688	41	2762	5	978041394	40	2761
5689	41	2694	3	978040031	40	2693
5690	41	2699	1	978039990	40	2698
5691	41	2338	1	978039673	40	2337
5692	41	1033	3	978039045	40	1032
5693	41	3578	3	978040972	40	3577
5694	41	3210	2	978039092	40	3209
5695	41	531	4	978039027	40	530
5696	41	1643	5	978041582	40	1642
5697	41	1644	1	978039673	40	1643
5698	41	1210	5	978039366	40	1209
5699	41	1721	5	978039260	40	1720
5700	41	110	2	978039076	40	109
5701	41	1658	4	978039467	40	1657
5702	41	2546	3	978040861	40	2545
5703	42	2989	3	978041044	41	2988
5704	42	3421	4	978041747	41	3420
5705	42	648	4	978041143	41	647
5706	42	3354	3	978040451	41	3353
5707	42	2628	5	978039063	41	2627
5708	42	3359	3	978041634	41	3358
5709	42	1320	3	978039741	41	1319
5710	42	3937	3	978039711	41	3936
5711	42	3793	4	978039324	41	3792
5712	42	1253	4	978039215	41	1252
5713	42	3868	4	978041859	41	3867
5714	42	2993	4	978040936	41	2992
5715	42	2058	3	978040936	41	2057
5716	42	1257	5	978041859	41	1256
5717	42	2997	4	978041531	41	2996
5718	42	653	3	978041186	41	652
5719	42	3361	3	978041899	41	3360
5720	42	1831	3	978040079	41	1830
5721	42	589	4	978039170	41	588
5722	42	1909	3	978039452	41	1908
5723	42	6	4	978040956	41	5
5724	42	2134	4	978041939	41	2133
5725	42	2064	3	978041777	41	2063
5726	42	1265	5	978041747	41	1264
5727	42	1193	3	978038981	41	1192
5728	42	733	3	978040992	41	732
5729	42	1196	5	978040211	41	1195
5730	42	1197	4	978040806	41	1196
5731	42	1198	5	978040784	41	1197
5732	42	737	3	978040079	41	736
5733	42	2640	4	978039384	41	2639
5734	42	2641	4	978039590	41	2640
5735	42	593	5	978041567	41	592
5736	42	2642	3	978040019	41	2641
5737	42	2716	3	978041829	41	2715
5738	42	3519	4	978041065	41	3518
5739	42	2571	3	978039215	41	2570
5740	42	3448	3	978041921	41	3447
5741	42	1917	3	978039566	41	1916
5742	42	1779	3	978039680	41	1778
5743	42	165	4	978041113	41	164
5744	42	2140	3	978040305	41	2139
5745	42	2143	4	978041348	41	2142
5746	42	2144	3	978041960	41	2143
5747	42	1270	5	978039170	41	1269
5748	42	1275	4	978040936	41	1274
5749	42	1921	3	978039486	41	1920
5750	42	748	3	978039590	41	747
5751	42	3526	4	978041899	41	3525
5752	42	3527	4	978039215	41	3526
5753	42	1924	1	978040469	41	1923
5754	42	316	4	978039711	41	315
5755	42	317	4	978041324	41	316
5756	42	318	4	978041494	41	317
5757	42	172	4	978040019	41	171
5758	42	173	3	978040056	41	172
5759	42	1429	5	978040992	41	1428
5760	42	1356	4	978039266	41	1355
5761	42	750	4	978039170	41	749
5762	42	1287	4	978040857	41	1286
5763	42	1288	4	978039063	41	1287
5764	42	2662	4	978040259	41	2661
5765	42	2664	3	978039266	41	2663
5766	42	3104	4	978040894	41	3103
5767	42	329	4	978039486	41	328
5768	42	3033	5	978039659	41	3032
5769	42	185	3	978039711	41	184
5770	42	2161	3	978041306	41	2160
5771	42	1291	4	978040830	41	1290
5772	42	2094	4	978039741	41	2093
5773	42	1297	4	978041921	41	1296
5774	42	3471	5	978040211	41	3470
5775	42	3479	4	978041282	41	3478
5776	42	10	3	978041065	41	9
5777	42	1876	4	978039619	41	1875
5778	42	260	5	978039170	41	259
5779	42	2311	5	978039590	41	2310
5780	42	3114	4	978041513	41	3113
5781	42	196	4	978040019	41	195
5782	42	1371	4	978040366	41	1370
5783	42	198	4	978039300	41	197
5784	42	2174	4	978041282	41	2173
5785	42	1518	4	978041143	41	1517
5786	42	1372	4	978040305	41	1371
